sensor1	sensor2	sensor3	sensor4	
-6.6	10.6	10.6	340.3	
-1.7	40.1	13.1	200.0	
-16.4	-18.9	0.8	148.4	
-11.5	-28.7	-132.1	104.1	
-41.0	-41.0	-100.1	-18.9	
-53.3	8.2	-1.7	-70.6	
-36.1	-4.1	62.3	173.0	
-90.2	-11.5	-1.7	158.2	
-75.5	25.4	-48.4	123.8	
-63.2	52.4	-58.3	74.6	
-60.7	74.6	-87.8	-53.3	
-18.9	54.9	-53.3	-129.6	
5.7	64.7	8.2	-102.5	
-38.6	52.4	72.1	79.5	
-117.3	62.3	50.0	-4.1	
-114.8	-21.4	69.7	-53.3	
-100.1	-33.7	94.3	-77.9	
-48.4	15.5	84.4	219.7	
-41.0	94.3	-1.7	136.1	
-43.5	173.0	25.4	-296.9	
-14.0	101.6	25.4	-348.5	
20.5	10.6	3.2	-60.7	
27.8	-53.3	8.2	-181.3	
30.3	-26.3	45.1	160.7	
37.7	-16.4	35.2	372.2	
40.1	59.8	-9.1	278.8	
18.0	104.1	22.9	111.5	
-28.7	113.9	-16.4	-225.5	
-31.2	64.7	-50.9	-296.9	
5.7	-1.7	42.6	54.9	
52.4	-43.5	47.5	77.0	
67.2	-14.0	-75.5	298.4	
101.6	-55.8	-55.8	187.7	
104.1	-14.0	5.7	104.1	
84.4	20.5	40.1	27.8	
96.7	69.7	45.1	20.5	
77.0	5.7	59.8	-14.0	
42.6	25.4	62.3	30.3	
101.6	59.8	62.3	35.2	
158.2	123.8	69.7	-107.5	
136.1	64.7	-16.4	50.0	
94.3	52.4	-36.1	89.3	
22.9	47.5	-50.9	104.1	
-23.8	52.4	-41.0	113.9	
-55.8	67.2	-4.1	145.9	
0.8	91.8	30.3	77.0	
-46.0	50.0	42.6	-18.9	
-33.7	89.3	62.3	-36.1	
-28.7	-28.7	104.1	-50.9	
35.2	-200.9	123.8	-9.1	
57.4	-127.1	77.0	94.3	
64.7	30.3	20.5	69.7	
84.4	40.1	47.5	-50.9	
96.7	3.2	-137.0	-109.9	
96.7	-4.1	-75.5	-77.9	
27.8	57.4	-26.3	-55.8	
59.8	126.2	59.8	77.0	
40.1	222.2	69.7	69.7	
15.5	177.9	-14.0	64.7	
0.8	128.7	-102.5	-53.3	
-48.4	150.8	-90.2	64.7	
-87.8	91.8	-55.8	30.3	
-53.3	59.8	-14.0	86.9	
5.7	8.2	5.7	10.6	
-11.5	27.8	5.7	-31.2	
-38.6	35.2	-23.8	15.5	
8.2	-28.7	-16.4	13.1	
-9.1	-50.9	18.0	-46.0	
-9.1	-68.1	84.4	-50.9	
-11.5	-31.2	59.8	-38.6	
-11.5	-11.5	-14.0	8.2	
-36.1	-9.1	-38.6	-58.3	
-18.9	52.4	-4.1	-14.0	
30.3	50.0	-48.4	-31.2	
54.9	52.4	30.3	-68.1	
77.0	47.5	15.5	57.4	
13.1	74.6	22.9	72.1	
-36.1	94.3	62.3	13.1	
-33.7	113.9	62.3	-6.6	
-92.7	116.4	-68.1	8.2	
-75.5	52.4	-70.6	-1.7	
-95.2	8.2	-23.8	22.9	
-85.3	-33.7	10.6	77.0	
-68.1	-36.1	79.5	109.0	
-75.5	20.5	79.5	168.1	
-50.9	32.8	82.0	-1.7	
-14.0	-4.1	35.2	-139.4	
10.6	-23.8	-1.7	-122.2	
-4.1	-31.2	-1.7	-53.3	
13.1	-46.0	18.0	-65.6	
27.8	-28.7	35.2	219.7	
20.5	27.8	72.1	-41.0	
-11.5	32.8	62.3	-316.6	
-23.8	13.1	13.1	-306.7	
32.8	50.0	-9.1	-200.9	
22.9	86.9	40.1	-53.3	
27.8	116.4	57.4	89.3	
52.4	143.5	54.9	170.5	
25.4	143.5	62.3	3.2	
-21.4	-21.4	57.4	-90.2	
-26.3	-43.5	3.2	160.7	
-23.8	-43.5	13.1	-63.2	
-1.7	5.7	-33.7	86.9	
-38.6	-11.5	-60.7	82.0	
-60.7	-36.1	-4.1	113.9	
-97.6	-18.9	37.7	101.6	
27.8	-58.3	126.2	192.7	
133.6	27.8	104.1	133.6	
138.5	22.9	91.8	37.7	
74.6	15.5	67.2	-36.1	
-21.4	52.4	40.1	42.6	
-90.2	5.7	20.5	32.8	
-127.1	-9.1	-16.4	32.8	
-250.1	47.5	-63.2	-28.7	
-156.7	62.3	-50.9	-33.7	
-97.6	72.1	-28.7	94.3	
-43.5	22.9	25.4	64.7	
-6.6	-28.7	18.0	-65.6	
5.7	8.2	30.3	-38.6	
-4.1	18.0	22.9	32.8	
13.1	-6.6	47.5	-1.7	
15.5	-36.1	15.5	47.5	
45.1	-36.1	-92.7	-31.2	
45.1	69.7	-28.7	-63.2	
15.5	59.8	42.6	27.8	
-6.6	40.1	42.6	-127.1	
-18.9	64.7	54.9	-18.9	
-97.6	72.1	62.3	22.9	
-23.8	69.7	30.3	109.0	
18.0	52.4	32.8	133.6	
62.3	79.5	25.4	42.6	
37.7	128.7	18.0	59.8	
15.5	150.8	25.4	62.3	
47.5	94.3	3.2	10.6	
22.9	160.7	5.7	-18.9	
18.0	64.7	47.5	-159.1	
15.5	-43.5	37.7	-198.5	
-16.4	-90.2	59.8	-156.7	
-6.6	-95.2	94.3	22.9	
50.0	32.8	86.9	475.6	
40.1	96.7	-4.1	401.8	
45.1	173.0	-1.7	286.1	
37.7	116.4	-60.7	74.6	
0.8	0.8	-95.2	-43.5	
3.2	-65.6	-6.6	-129.6	
13.1	-28.7	32.8	-87.8	
-90.2	47.5	-9.1	-122.2	
-100.1	32.8	10.6	-164.0	
-70.6	89.3	77.0	-122.2	
-82.9	111.5	109.0	-228.0	
-87.8	35.2	77.0	54.9	
-100.1	-41.0	45.1	54.9	
-36.1	-58.3	22.9	-154.2	
-16.4	74.6	47.5	-191.1	
-28.7	50.0	57.4	-31.2	
-63.2	94.3	62.3	-493.7	
-82.9	13.1	62.3	-260.0	
-53.3	-55.8	50.0	372.2	
-65.6	-100.1	5.7	391.9	
-70.6	-38.6	-43.5	364.9	
-28.7	-9.1	-23.8	-18.9	
0.8	15.5	22.9	5.7	
22.9	45.1	106.6	-50.9	
35.2	79.5	67.2	-73.0	
59.8	18.0	30.3	-141.9	
89.3	64.7	-36.1	-95.2	
64.7	121.3	-46.0	-122.2	
22.9	96.7	-41.0	-287.0	
3.2	50.0	-18.9	-63.2	
30.3	15.5	-14.0	251.7	
18.0	-43.5	-26.3	-132.1	
18.0	-85.3	-21.4	72.1	
-11.5	-43.5	-26.3	-90.2	
5.7	45.1	-31.2	168.1	
13.1	101.6	-9.1	-6.6	
0.8	106.6	3.2	82.0	
-16.4	94.3	-4.1	30.3	
10.6	89.3	20.5	-105.0	
25.4	52.4	-33.7	-31.2	
32.8	-26.3	-50.9	-114.8	
-4.1	67.2	-53.3	96.7	
-21.4	54.9	-46.0	126.2	
-38.6	50.0	-33.7	-117.3	
-48.4	-26.3	18.0	180.4	
-85.3	15.5	35.2	82.0	
-31.2	101.6	79.5	-33.7	
50.0	170.5	15.5	249.2	
59.8	303.4	10.6	-38.6	
30.3	195.1	8.2	128.7	
32.8	-23.8	-46.0	180.4	
123.8	-144.4	-16.4	15.5	
111.5	-193.6	-36.1	195.1	
47.5	-129.6	-16.4	192.7	
-82.9	-46.0	-18.9	192.7	
-183.7	-38.6	-4.1	74.6	
-85.3	-50.9	54.9	-186.2	
3.2	-46.0	64.7	-90.2	
50.0	-58.3	67.2	0.8	
50.0	0.8	50.0	0.8	
-1.7	54.9	-1.7	222.2	
-36.1	72.1	-46.0	141.0	
-46.0	111.5	-97.6	111.5	
-33.7	180.4	-60.7	-48.4	
-63.2	148.4	-23.8	-80.4	
-21.4	47.5	3.2	-60.7	
64.7	47.5	18.0	8.2	
94.3	131.2	15.5	0.8	
45.1	133.6	42.6	20.5	
-6.6	27.8	54.9	5.7	
-33.7	72.1	50.0	8.2	
-55.8	79.5	30.3	18.0	
-92.7	-6.6	-16.4	15.5	
-75.5	-9.1	-14.0	5.7	
-55.8	0.8	13.1	0.8	
-1.7	74.6	-6.6	0.8	
45.1	109.0	-1.7	15.5	
64.7	72.1	15.5	-9.1	
72.1	57.4	35.2	0.8	
59.8	-26.3	62.3	-1.7	
15.5	-68.1	30.3	25.4	
37.7	-109.9	-1.7	45.1	
32.8	-23.8	-46.0	-26.3	
-38.6	-58.3	20.5	52.4	
-112.4	-46.0	54.9	74.6	
-92.7	30.3	8.2	5.7	
-53.3	27.8	-65.6	-90.2	
-6.6	72.1	-75.5	-105.0	
5.7	13.1	-18.9	-178.8	
-1.7	118.9	0.8	-6.6	
5.7	47.5	15.5	3.2	
-9.1	3.2	-4.1	25.4	
-14.0	-26.3	10.6	-166.5	
-53.3	-46.0	10.6	101.6	
-46.0	72.1	-70.6	37.7	
-23.8	155.8	-28.7	82.0	
-36.1	136.1	-65.6	111.5	
25.4	74.6	-18.9	-14.0	
72.1	123.8	15.5	-80.4	
109.0	96.7	0.8	0.8	
128.7	32.8	-14.0	5.7	
47.5	59.8	35.2	160.7	
-43.5	35.2	74.6	42.6	
-75.5	-31.2	27.8	-23.8	
-65.6	-31.2	10.6	-200.9	
-60.7	-26.3	-16.4	-139.4	
-14.0	-4.1	-33.7	-80.4	
15.5	-90.2	-4.1	-161.6	
32.8	-139.4	18.0	320.6	
57.4	-18.9	30.3	113.9	
52.4	-6.6	-6.6	22.9	
22.9	-41.0	-28.7	-73.0	
22.9	-53.3	-18.9	177.9	
18.0	-16.4	8.2	143.5	
3.2	18.0	32.8	20.5	
22.9	54.9	8.2	91.8	
13.1	62.3	47.5	-36.1	
15.5	84.4	10.6	-73.0	
25.4	123.8	-33.7	-41.0	
20.5	145.9	10.6	-9.1	
-26.3	138.5	50.0	8.2	
-28.7	143.5	86.9	50.0	
-33.7	99.2	89.3	54.9	
-41.0	64.7	25.4	50.0	
-16.4	42.6	-31.2	0.8	
118.9	69.7	-33.7	-14.0	
182.8	116.4	-21.4	-18.9	
180.4	69.7	-73.0	47.5	
141.0	18.0	3.2	32.8	
57.4	25.4	77.0	-1.7	
64.7	59.8	67.2	77.0	
30.3	106.6	40.1	-53.3	
-31.2	79.5	40.1	-95.2	
-141.9	45.1	67.2	-73.0	
-198.5	54.9	18.0	-114.8	
-68.1	5.7	-21.4	165.6	
13.1	-21.4	-48.4	111.5	
96.7	-9.1	-4.1	54.9	
192.7	-9.1	40.1	35.2	
200.0	5.7	54.9	37.7	
165.6	10.6	54.9	50.0	
113.9	52.4	22.9	35.2	
13.1	52.4	18.0	-11.5	
-63.2	94.3	47.5	37.7	
-53.3	150.8	57.4	37.7	
-9.1	180.4	40.1	-9.1	
47.5	121.3	20.5	-50.9	
64.7	5.7	-6.6	-16.4	
10.6	-58.3	3.2	18.0	
-23.8	5.7	20.5	109.0	
-50.9	62.3	59.8	249.2	
-50.9	-16.4	77.0	173.0	
-65.6	-14.0	25.4	-90.2	
-16.4	5.7	20.5	-46.0	
47.5	13.1	52.4	-23.8	
133.6	32.8	89.3	-14.0	
138.5	25.4	84.4	-23.8	
106.6	52.4	113.9	-18.9	
101.6	32.8	126.2	-58.3	
37.7	27.8	109.0	-23.8	
-82.9	-14.0	50.0	-46.0	
-105.0	5.7	0.8	18.0	
-80.4	-46.0	-41.0	3.2	
-132.1	-58.3	-41.0	10.6	
-124.7	47.5	-117.3	50.0	
-77.9	52.4	8.2	27.8	
3.2	-53.3	128.7	-46.0	
69.7	-127.1	96.7	-38.6	
89.3	-97.6	40.1	-16.4	
64.7	-23.8	32.8	8.2	
45.1	32.8	0.8	116.4	
47.5	47.5	27.8	69.7	
-21.4	22.9	52.4	45.1	
20.5	-1.7	27.8	-43.5	
50.0	32.8	-23.8	-23.8	
10.6	106.6	-1.7	-31.2	
-9.1	138.5	52.4	-132.1	
-53.3	22.9	67.2	30.3	
-58.3	82.0	45.1	27.8	
-48.4	126.2	-31.2	13.1	
-53.3	-1.7	8.2	291.1	
-18.9	-127.1	42.6	37.7	
32.8	-144.4	69.7	-77.9	
42.6	-28.7	57.4	-6.6	
22.9	79.5	-11.5	168.1	
-46.0	45.1	-36.1	91.8	
-58.3	-1.7	-75.5	-23.8	
-70.6	-9.1	-36.1	-82.9	
-58.3	27.8	20.5	-171.4	
3.2	84.4	40.1	-296.9	
8.2	74.6	54.9	-191.1	
-6.6	57.4	10.6	-87.8	
27.8	96.7	-21.4	293.5	
8.2	74.6	-58.3	-129.6	
-48.4	22.9	-48.4	-353.5	
-63.2	22.9	-4.1	15.5	
-50.9	40.1	13.1	141.0	
-6.6	54.9	3.2	268.9	
-1.7	84.4	22.9	342.7	
15.5	54.9	13.1	109.0	
-16.4	8.2	0.8	-28.7	
-36.1	40.1	18.0	-31.2	
-48.4	77.0	5.7	22.9	
-36.1	54.9	25.4	111.5	
8.2	89.3	42.6	116.4	
10.6	25.4	59.8	79.5	
25.4	32.8	-11.5	-48.4	
62.3	40.1	-85.3	-230.5	
62.3	32.8	-122.2	-129.6	
77.0	-4.1	-1.7	-28.7	
57.4	-23.8	74.6	217.3	
13.1	-1.7	54.9	-31.2	
-55.8	52.4	0.8	-181.3	
-53.3	42.6	30.3	-365.8	
-53.3	20.5	-16.4	-151.7	
-38.6	69.7	-28.7	118.9	
-48.4	32.8	47.5	77.0	
-6.6	0.8	30.3	300.9	
40.1	67.2	-14.0	192.7	
86.9	91.8	-48.4	79.5	
59.8	20.5	8.2	82.0	
-1.7	0.8	57.4	54.9	
15.5	-6.6	86.9	20.5	
47.5	30.3	136.1	22.9	
30.3	91.8	116.4	8.2	
8.2	94.3	59.8	15.5	
3.2	59.8	-38.6	30.3	
15.5	37.7	-80.4	13.1	
22.9	10.6	-33.7	32.8	
30.3	-21.4	37.7	13.1	
37.7	-18.9	82.0	-11.5	
0.8	-1.7	82.0	-1.7	
37.7	-1.7	72.1	25.4	
42.6	-6.6	62.3	22.9	
57.4	40.1	57.4	35.2	
15.5	40.1	64.7	37.7	
13.1	59.8	37.7	15.5	
20.5	99.2	18.0	-1.7	
-6.6	77.0	-1.7	-26.3	
-36.1	94.3	-4.1	-26.3	
-33.7	62.3	8.2	-6.6	
-43.5	32.8	50.0	8.2	
-55.8	18.0	62.3	72.1	
13.1	74.6	22.9	118.9	
8.2	42.6	-9.1	15.5	
-33.7	64.7	-68.1	10.6	
-77.9	32.8	-18.9	-90.2	
-68.1	42.6	18.0	-58.3	
-53.3	22.9	42.6	-36.1	
-14.0	-112.4	62.3	8.2	
-28.7	-6.6	32.8	-63.2	
-6.6	25.4	47.5	-16.4	
18.0	52.4	-6.6	-1.7	
20.5	8.2	-77.9	52.4	
30.3	-43.5	-31.2	89.3	
79.5	-48.4	-26.3	45.1	
64.7	-1.7	-4.1	-21.4	
-1.7	30.3	-53.3	-36.1	
-33.7	25.4	-31.2	-18.9	
-14.0	96.7	10.6	30.3	
-23.8	150.8	35.2	67.2	
-6.6	180.4	8.2	104.1	
0.8	106.6	-33.7	-9.1	
-38.6	32.8	-85.3	0.8	
-28.7	-38.6	-53.3	-38.6	
-4.1	-38.6	37.7	-100.1	
37.7	-87.8	62.3	-26.3	
69.7	-87.8	42.6	-28.7	
84.4	-73.0	-46.0	118.9	
106.6	52.4	-9.1	40.1	
54.9	35.2	-26.3	37.7	
-23.8	-28.7	-11.5	123.8	
-23.8	-23.8	-14.0	-272.3	
8.2	-129.6	-9.1	-732.3	
-31.2	-26.3	3.2	-383.0	
-53.3	109.0	-43.5	-73.0	
-43.5	104.1	-70.6	-63.2	
-92.7	116.4	-28.7	554.3	
-112.4	30.3	8.2	141.0	
-97.6	47.5	5.7	-53.3	
-41.0	37.7	-1.7	27.8	
18.0	20.5	-33.7	35.2	
35.2	-16.4	-65.6	99.2	
47.5	52.4	-43.5	96.7	
72.1	47.5	-31.2	214.8	
52.4	25.4	5.7	45.1	
59.8	20.5	59.8	-11.5	
37.7	62.3	57.4	47.5	
-4.1	47.5	52.4	74.6	
-23.8	8.2	45.1	15.5	
-87.8	-1.7	10.6	-16.4	
-53.3	-11.5	-28.7	5.7	
8.2	-1.7	42.6	25.4	
18.0	40.1	109.0	30.3	
-18.9	30.3	96.7	47.5	
-23.8	-1.7	77.0	-60.7	
-18.9	8.2	35.2	-63.2	
-14.0	74.6	-33.7	77.0	
-11.5	47.5	-114.8	79.5	
3.2	15.5	-134.5	30.3	
0.8	5.7	-63.2	20.5	
20.5	-23.8	50.0	37.7	
45.1	64.7	67.2	3.2	
64.7	91.8	74.6	27.8	
101.6	123.8	32.8	35.2	
123.8	67.2	47.5	15.5	
54.9	22.9	47.5	0.8	
8.2	-26.3	42.6	5.7	
-16.4	-23.8	72.1	8.2	
13.1	8.2	40.1	-1.7	
59.8	32.8	-18.9	-4.1	
32.8	74.6	5.7	-4.1	
-6.6	47.5	10.6	5.7	
-11.5	25.4	-18.9	-11.5	
5.7	47.5	18.0	-18.9	
-11.5	64.7	10.6	3.2	
15.5	69.7	22.9	3.2	
96.7	84.4	52.4	20.5	
96.7	74.6	18.0	30.3	
74.6	64.7	25.4	5.7	
74.6	-21.4	57.4	-1.7	
89.3	-38.6	59.8	13.1	
121.3	30.3	52.4	13.1	
145.9	15.5	50.0	15.5	
126.2	94.3	-26.3	-4.1	
42.6	25.4	-6.6	18.0	
-23.8	-11.5	-1.7	18.0	
-43.5	-38.6	-41.0	0.8	
-9.1	25.4	5.7	-14.0	
22.9	27.8	-31.2	-11.5	
35.2	47.5	3.2	10.6	
18.0	13.1	30.3	3.2	
5.7	18.0	-14.0	18.0	
13.1	18.0	-21.4	35.2	
0.8	104.1	20.5	-4.1	
-9.1	138.5	-9.1	-23.8	
32.8	32.8	-11.5	27.8	
54.9	-70.6	22.9	50.0	
32.8	-63.2	59.8	27.8	
8.2	-70.6	62.3	45.1	
-14.0	-132.1	47.5	27.8	
27.8	-95.2	-33.7	-28.7	
-6.6	72.1	-82.9	-21.4	
-9.1	106.6	-38.6	-14.0	
45.1	74.6	10.6	15.5	
47.5	40.1	52.4	10.6	
52.4	-4.1	10.6	-1.7	
32.8	-11.5	-9.1	3.2	
32.8	-9.1	-1.7	5.7	
62.3	15.5	25.4	25.4	
59.8	-6.6	15.5	0.8	
47.5	8.2	35.2	0.8	
42.6	5.7	40.1	-6.6	
35.2	8.2	40.1	-14.0	
10.6	-4.1	15.5	10.6	
3.2	-11.5	37.7	35.2	
-26.3	20.5	57.4	-1.7	
-16.4	69.7	67.2	10.6	
-14.0	104.1	32.8	25.4	
32.8	86.9	50.0	32.8	
50.0	42.6	45.1	35.2	
45.1	30.3	62.3	-4.1	
22.9	5.7	59.8	8.2	
5.7	0.8	-164.0	8.2	
10.6	-1.7	-169.0	8.2	
-4.1	47.5	-50.9	3.2	
-14.0	32.8	57.4	-14.0	
-21.4	-9.1	89.3	13.1	
-9.1	18.0	74.6	18.0	
-26.3	42.6	96.7	40.1	
27.8	42.6	30.3	10.6	
79.5	0.8	-58.3	-33.7	
118.9	22.9	-149.3	3.2	
82.0	15.5	-151.7	18.0	
-1.7	35.2	-141.9	15.5	
-26.3	59.8	-70.6	45.1	
-36.1	89.3	13.1	37.7	
-41.0	94.3	37.7	10.6	
20.5	69.7	20.5	-36.1	
22.9	72.1	25.4	-18.9	
25.4	77.0	62.3	-9.1	
10.6	25.4	79.5	-1.7	
-16.4	3.2	121.3	0.8	
-41.0	-14.0	126.2	22.9	
10.6	8.2	35.2	20.5	
35.2	52.4	8.2	32.8	
18.0	52.4	10.6	8.2	
0.8	35.2	89.3	10.6	
-23.8	69.7	89.3	22.9	
-43.5	128.7	-1.7	13.1	
-1.7	111.5	-117.3	13.1	
54.9	-28.7	-77.9	10.6	
74.6	-16.4	-114.8	3.2	
47.5	79.5	-159.1	-1.7	
52.4	136.1	15.5	40.1	
67.2	138.5	109.0	57.4	
82.0	-1.7	116.4	-26.3	
13.1	-26.3	27.8	-14.0	
10.6	-58.3	8.2	27.8	
-4.1	-75.5	-21.4	32.8	
-23.8	-14.0	-65.6	25.4	
10.6	22.9	-28.7	-21.4	
5.7	-31.2	5.7	-28.7	
-46.0	-31.2	8.2	10.6	
-105.0	18.0	62.3	40.1	
-127.1	32.8	72.1	10.6	
-50.9	-122.2	59.8	18.0	
-53.3	-122.2	32.8	25.4	
-9.1	32.8	27.8	52.4	
-33.7	89.3	35.2	57.4	
-23.8	32.8	20.5	-9.1	
-21.4	-1.7	-1.7	-53.3	
-33.7	-21.4	20.5	-75.5	
-43.5	-55.8	-1.7	-80.4	
0.8	20.5	-9.1	3.2	
25.4	35.2	0.8	45.1	
35.2	50.0	-43.5	50.0	
96.7	79.5	-31.2	30.3	
35.2	35.2	15.5	20.5	
-21.4	62.3	25.4	50.0	
-11.5	91.8	-6.6	106.6	
30.3	101.6	-38.6	62.3	
45.1	13.1	-4.1	-58.3	
57.4	3.2	18.0	-46.0	
50.0	-9.1	-87.8	-26.3	
37.7	-21.4	-87.8	3.2	
13.1	-14.0	-36.1	-9.1	
54.9	-1.7	20.5	-6.6	
64.7	3.2	25.4	5.7	
3.2	57.4	69.7	13.1	
54.9	57.4	96.7	37.7	
-4.1	-26.3	74.6	45.1	
-46.0	72.1	79.5	-14.0	
-4.1	27.8	99.2	-28.7	
79.5	59.8	5.7	5.7	
113.9	62.3	-102.5	15.5	
128.7	59.8	-65.6	18.0	
79.5	-14.0	-9.1	35.2	
27.8	25.4	-4.1	22.9	
13.1	67.2	8.2	15.5	
-18.9	37.7	42.6	22.9	
-28.7	94.3	67.2	3.2	
-41.0	91.8	54.9	3.2	
-6.6	64.7	-6.6	5.7	
18.0	20.5	-1.7	15.5	
54.9	-70.6	0.8	-36.1	
57.4	-114.8	47.5	-6.6	
64.7	-18.9	20.5	-1.7	
89.3	27.8	40.1	18.0	
74.6	25.4	15.5	32.8	
62.3	-4.1	47.5	22.9	
32.8	15.5	59.8	18.0	
3.2	42.6	32.8	-6.6	
3.2	20.5	72.1	15.5	
22.9	27.8	22.9	5.7	
13.1	25.4	-38.6	3.2	
-4.1	50.0	-90.2	-14.0	
-26.3	40.1	-16.4	-4.1	
-60.7	27.8	18.0	-1.7	
-14.0	22.9	69.7	-4.1	
8.2	25.4	109.0	30.3	
74.6	15.5	91.8	25.4	
121.3	32.8	47.5	18.0	
82.0	32.8	-18.9	10.6	
25.4	25.4	-60.7	10.6	
-68.1	27.8	13.1	3.2	
-156.7	13.1	-9.1	20.5	
-112.4	18.0	-26.3	-26.3	
-82.9	18.0	-43.5	-16.4	
-21.4	40.1	22.9	-28.7	
45.1	30.3	82.0	-11.5	
77.0	32.8	37.7	-14.0	
109.0	25.4	22.9	72.1	
64.7	20.5	47.5	96.7	
-16.4	27.8	-43.5	8.2	
-33.7	20.5	-41.0	13.1	
-48.4	32.8	-82.9	35.2	
-46.0	62.3	-23.8	-1.7	
-68.1	82.0	30.3	-33.7	
-48.4	67.2	45.1	-4.1	
8.2	37.7	86.9	-14.0	
-41.0	-1.7	121.3	-18.9	
-55.8	15.5	50.0	10.6	
-63.2	8.2	-6.6	5.7	
-82.9	79.5	-33.7	3.2	
-18.9	197.6	-58.3	20.5	
25.4	128.7	-75.5	20.5	
-11.5	37.7	-141.9	8.2	
-4.1	18.0	-137.0	8.2	
-18.9	-58.3	-141.9	-6.6	
-53.3	-60.7	-60.7	3.2	
-43.5	-65.6	30.3	5.7	
-65.6	10.6	69.7	13.1	
-50.9	50.0	79.5	3.2	
-28.7	96.7	96.7	0.8	
10.6	101.6	64.7	-16.4	
37.7	138.5	27.8	-26.3	
25.4	84.4	74.6	-9.1	
13.1	22.9	5.7	18.0	
-14.0	18.0	54.9	22.9	
-58.3	22.9	45.1	27.8	
-43.5	-100.1	-16.4	37.7	
-53.3	-154.2	-41.0	0.8	
-33.7	-85.3	-18.9	-16.4	
59.8	-26.3	22.9	3.2	
69.7	32.8	-109.9	-1.7	
64.7	86.9	-48.4	-1.7	
57.4	86.9	30.3	-11.5	
32.8	74.6	96.7	13.1	
32.8	42.6	121.3	18.0	
50.0	13.1	126.2	27.8	
82.0	-16.4	131.2	18.0	
67.2	25.4	101.6	18.0	
0.8	18.0	-33.7	5.7	
-33.7	-11.5	-90.2	0.8	
-43.5	-6.6	-124.7	10.6	
-105.0	15.5	-171.4	15.5	
-58.3	-9.1	-112.4	5.7	
47.5	8.2	-60.7	-1.7	
79.5	37.7	-68.1	-14.0	
86.9	52.4	67.2	8.2	
37.7	42.6	27.8	15.5	
50.0	42.6	18.0	22.9	
15.5	50.0	8.2	0.8	
54.9	50.0	69.7	18.0	
50.0	42.6	126.2	27.8	
67.2	47.5	165.6	15.5	
91.8	32.8	155.8	10.6	
89.3	50.0	32.8	-11.5	
35.2	25.4	82.0	-9.1	
35.2	5.7	64.7	-33.7	
32.8	10.6	-21.4	-9.1	
59.8	35.2	141.0	13.1	
64.7	42.6	195.1	3.2	
74.6	20.5	150.8	22.9	
96.7	25.4	165.6	37.7	
123.8	45.1	106.6	32.8	
109.0	64.7	-77.9	35.2	
25.4	77.0	-141.9	25.4	
-53.3	67.2	-87.8	18.0	
-58.3	133.6	-205.9	-1.7	
-63.2	118.9	-269.8	-18.9	
-48.4	89.3	-149.3	-26.3	
27.8	59.8	5.7	-23.8	
45.1	-36.1	91.8	-11.5	
-1.7	-53.3	25.4	-9.1	
-36.1	-46.0	-16.4	-1.7	
-68.1	22.9	-311.6	13.1	
-65.6	40.1	-260.0	20.5	
-73.0	-11.5	-90.2	-11.5	
-70.6	3.2	-102.5	-11.5	
-46.0	42.6	25.4	-11.5	
-23.8	62.3	69.7	35.2	
-21.4	-16.4	74.6	0.8	
5.7	-9.1	40.1	-14.0	
13.1	-1.7	113.9	-38.6	
8.2	18.0	111.5	-28.7	
-1.7	8.2	104.1	8.2	
-21.4	40.1	8.2	30.3	
-55.8	136.1	-85.3	20.5	
-63.2	109.0	-90.2	22.9	
-58.3	128.7	-68.1	30.3	
-43.5	42.6	-90.2	50.0	
-48.4	47.5	-132.1	-46.0	
-33.7	54.9	-50.9	0.8	
-31.2	40.1	0.8	27.8	
-9.1	-4.1	-80.4	15.5	
18.0	-41.0	-77.9	0.8	
37.7	-129.6	-11.5	-11.5	
52.4	-53.3	20.5	-14.0	
5.7	35.2	5.7	-28.7	
-63.2	-38.6	54.9	-9.1	
-41.0	-26.3	-16.4	22.9	
-38.6	45.1	-58.3	32.8	
-90.2	-21.4	-21.4	5.7	
-95.2	-68.1	-33.7	10.6	
-55.8	-23.8	25.4	3.2	
-23.8	-38.6	40.1	3.2	
30.3	22.9	54.9	5.7	
62.3	13.1	45.1	-4.1	
79.5	37.7	-50.9	-23.8	
35.2	67.2	-46.0	-9.1	
0.8	59.8	-28.7	3.2	
-77.9	47.5	-36.1	0.8	
-154.2	67.2	-6.6	-18.9	
-60.7	79.5	25.4	0.8	
-31.2	109.0	67.2	-4.1	
-14.0	99.2	165.6	-6.6	
37.7	69.7	143.5	25.4	
8.2	116.4	99.2	10.6	
-14.0	59.8	126.2	15.5	
-11.5	40.1	165.6	8.2	
-33.7	-1.7	106.6	5.7	
-70.6	-38.6	77.0	-21.4	
-65.6	-50.9	37.7	-1.7	
-4.1	-14.0	-70.6	15.5	
13.1	52.4	-198.5	42.6	
22.9	126.2	-240.3	30.3	
10.6	74.6	-178.8	-23.8	
50.0	50.0	-43.5	-33.7	
111.5	37.7	-33.7	-11.5	
121.3	54.9	-4.1	30.3	
116.4	35.2	-14.0	-43.5	
72.1	-36.1	57.4	-55.8	
3.2	-33.7	3.2	-21.4	
32.8	0.8	18.0	3.2	
13.1	15.5	-50.9	8.2	
-4.1	5.7	-1.7	15.5	
18.0	27.8	62.3	0.8	
47.5	54.9	-26.3	5.7	
109.0	27.8	-26.3	0.8	
128.7	27.8	62.3	13.1	
126.2	40.1	141.0	0.8	
128.7	59.8	123.8	-1.7	
148.4	50.0	54.9	35.2	
